"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","19/08/2026 18:08:40","20/08/2026 22:07:56","21/08/2026 09:23:23","21/08/2026 09:23:29","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","19/08/2026 18:36:16","21/08/2026 10:42:53","21/08/2026 10:58:07","21/08/2026 10:58:09","21/08/2026 14:50:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","07/09/2026 00:27:56","09/09/2026 00:09:55","09/09/2026 14:38:57","09/09/2026 14:38:57","10/09/2026 13:54:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","27/08/2026 12:29:54","28/08/2026 11:18:15","28/08/2026 11:38:29","28/08/2026 11:38:31","28/08/2026 14:30:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","05/09/2026 20:07:24","08/09/2026 23:08:10","09/09/2026 11:43:25","09/09/2026 11:43:26","09/09/2026 14:15:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","19/08/2026 11:52:50","20/08/2026 04:53:58","20/08/2026 08:39:38","20/08/2026 08:39:45","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","20/08/2026 14:53:58","21/08/2026 11:27:49","21/08/2026 11:51:08","21/08/2026 11:51:09","21/08/2026 14:50:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","27/08/2026 15:16:57","27/08/2026 22:39:34","28/08/2026 04:39:41","28/08/2026 04:39:50","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","27/08/2026 16:39:45","28/08/2026 10:52:51","28/08/2026 11:03:45","28/08/2026 11:03:51","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","18/09/2026 19:51:14","21/09/2026 10:03:42","21/09/2026 12:51:08","21/09/2026 12:51:10","21/09/2026 14:32:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","27/08/2026 16:39:45","28/08/2026 10:53:32","28/08/2026 10:59:09","28/08/2026 10:59:11","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","27/08/2026 13:22:46","27/08/2026 21:25:15","28/08/2026 09:14:59","28/08/2026 09:15:01","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","27/08/2026 13:12:45","27/08/2026 21:25:15","28/08/2026 09:19:08","28/08/2026 09:19:11","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","19/08/2026 12:46:38","20/08/2026 22:38:44","21/08/2026 08:44:25","21/08/2026 08:44:29","21/08/2026 14:50:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","18/08/2026 22:09:19","20/08/2026 02:04:41","20/08/2026 15:32:54","20/08/2026 15:32:59","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","18/08/2026 16:22:10","20/08/2026 21:40:02","21/08/2026 11:14:50","21/08/2026 11:14:59","21/08/2026 14:50:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/08/2026 21:10:42","20/08/2026 21:40:02","21/08/2026 11:10:05","21/08/2026 11:10:09","21/08/2026 14:50:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","26/08/2026 23:30:59","27/08/2026 11:28:52","27/08/2026 11:37:11","27/08/2026 11:37:21","27/08/2026 14:35:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","27/08/2026 16:32:21","28/08/2026 03:56:42","28/08/2026 08:59:38","28/08/2026 08:59:41","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","05/09/2026 00:53:12","09/09/2026 13:34:20","09/09/2026 14:46:14","09/09/2026 14:46:17","10/09/2026 13:54:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","05/09/2026 00:21:37","09/09/2026 13:34:10","09/09/2026 14:43:32","09/09/2026 14:43:37","10/09/2026 13:54:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","19","2","17/08/2026 16:40:44","25/08/2026 01:58:39","25/08/2026 09:06:24","25/08/2026 09:06:30","27/08/2026 14:21:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","27/08/2026 16:41:24","01/09/2026 22:43:28","02/09/2026 11:45:45","02/09/2026 11:45:54","02/09/2026 13:48:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","21","2","27/08/2026 11:29:49","28/08/2026 22:10:43","31/08/2026 15:00:49","31/08/2026 15:00:50","31/08/2026 16:18:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","27/08/2026 13:51:01","27/08/2026 21:03:55","28/08/2026 09:31:01","28/08/2026 09:31:11","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","28","2","27/08/2026 10:59:55","31/08/2026 15:58:29","31/08/2026 16:08:06","31/08/2026 16:08:10","01/09/2026 11:47:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","05/09/2026 07:13:22","09/09/2026 13:35:54","09/09/2026 14:58:01","09/09/2026 14:58:07","10/09/2026 13:54:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","20/08/2026 09:20:54","20/08/2026 22:20:29","21/08/2026 10:47:40","21/08/2026 10:47:49","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","19","1","20/08/2026 09:31:14","20/08/2026 21:16:21","21/08/2026 11:48:29","21/08/2026 11:48:29","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","05/09/2026 22:21:48","08/09/2026 23:08:10","09/09/2026 11:53:37","09/09/2026 11:53:46","09/09/2026 14:15:09"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","3","1","19/09/2026 13:35:16","22/09/2026 02:50:05","24/09/2026 02:13:52","24/09/2026 02:13:55",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","05/09/2026 13:27:01","08/09/2026 22:02:30","09/09/2026 10:53:52","09/09/2026 10:53:56","09/09/2026 14:15:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","27/08/2026 16:47:20","28/08/2026 10:52:41","28/08/2026 11:08:36","28/08/2026 11:08:41","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","109","8","27/08/2026 10:55:48","28/08/2026 02:43:41","28/08/2026 12:37:04","28/08/2026 12:37:11","28/08/2026 16:16:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","798","27","27/08/2026 10:55:48","28/08/2026 23:58:17","30/08/2026 14:42:06","30/08/2026 14:42:15","31/08/2026 10:40:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","7","1","27/08/2026 10:59:55","31/08/2026 14:13:18","31/08/2026 14:20:48","31/08/2026 14:20:50","31/08/2026 16:18:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","151","9","27/08/2026 10:59:42","30/08/2026 12:33:26","31/08/2026 15:34:05","31/08/2026 15:34:10","31/08/2026 17:09:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","42","3","27/08/2026 10:59:55","31/08/2026 14:14:21","31/08/2026 14:30:30","31/08/2026 14:30:40","31/08/2026 16:18:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","30","2","27/08/2026 10:59:55","31/08/2026 14:37:46","31/08/2026 14:40:32","31/08/2026 14:40:40","31/08/2026 16:18:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","63","4","27/08/2026 11:03:49","28/08/2026 21:26:03","29/08/2026 03:31:00","29/08/2026 03:31:04","31/08/2026 10:40:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","165","9","27/08/2026 10:59:55","30/08/2026 13:28:37","31/08/2026 17:23:57","31/08/2026 17:24:00","01/09/2026 11:47:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","27/08/2026 13:51:00","27/08/2026 21:03:55","28/08/2026 09:34:17","28/08/2026 09:34:21","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","31/08/2026 21:06:59","01/09/2026 16:09:35","01/09/2026 16:17:35","01/09/2026 16:17:44","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","27/08/2026 20:53:57","29/08/2026 03:01:24","31/08/2026 08:59:40","31/08/2026 08:59:45","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","05/09/2026 14:06:26","08/09/2026 22:02:30","09/09/2026 11:01:39","09/09/2026 11:01:46","09/09/2026 14:15:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","84","5","25/08/2026 11:59:47","27/08/2026 16:10:19","27/08/2026 16:15:56","27/08/2026 16:16:01","27/08/2026 18:27:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","26/08/2026 06:15:20","26/08/2026 22:57:31","27/08/2026 09:56:52","27/08/2026 09:57:01","27/08/2026 14:28:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","27/08/2026 18:29:08","28/08/2026 23:06:48","31/08/2026 12:36:00","31/08/2026 12:36:10","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","27/08/2026 08:46:31","27/08/2026 11:28:52","27/08/2026 11:38:24","27/08/2026 11:38:31","27/08/2026 14:35:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","20/08/2026 11:23:33","20/08/2026 23:28:53","21/08/2026 10:01:29","21/08/2026 10:01:39","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","26/08/2026 11:21:19","27/08/2026 12:22:13","27/08/2026 12:25:18","27/08/2026 12:25:21","27/08/2026 14:28:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","27/08/2026 18:21:43","28/08/2026 23:06:48","31/08/2026 14:32:36","31/08/2026 14:32:40","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","18/09/2026 22:29:39","21/09/2026 08:17:02","21/09/2026 12:14:56","21/09/2026 12:15:00","21/09/2026 14:32:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/09/2026 20:32:04","08/09/2026 22:27:42","09/09/2026 12:43:18","09/09/2026 12:43:24","09/09/2026 14:15:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","27/08/2026 19:10:57","28/08/2026 23:06:48","31/08/2026 14:19:26","31/08/2026 14:19:30","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","19/08/2026 10:57:32","20/08/2026 09:07:11","20/08/2026 09:22:23","20/08/2026 09:22:25","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","27/08/2026 19:20:55","28/08/2026 23:06:48","31/08/2026 14:23:46","31/08/2026 14:23:50","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","27/08/2026 19:07:44","28/08/2026 21:31:19","31/08/2026 08:54:06","31/08/2026 08:54:15","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 19:02:48","28/08/2026 23:06:48","31/08/2026 12:43:07","31/08/2026 12:43:10","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","20/08/2026 11:23:33","20/08/2026 23:28:53","21/08/2026 10:03:53","21/08/2026 10:03:59","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","27/08/2026 19:02:48","28/08/2026 12:24:39","28/08/2026 14:38:07","28/08/2026 14:38:15","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","05/09/2026 02:06:21","09/09/2026 13:36:03","09/09/2026 14:49:47","09/09/2026 14:49:47","10/09/2026 13:54:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","20/08/2026 11:18:53","20/08/2026 23:28:53","21/08/2026 09:58:26","21/08/2026 09:58:29","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 19:50:56","21/09/2026 10:03:42","21/09/2026 12:28:57","21/09/2026 12:29:01","21/09/2026 14:32:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","06/09/2026 11:14:16","08/09/2026 23:18:59","09/09/2026 12:27:16","09/09/2026 12:27:16","09/09/2026 14:15:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","76","4","31/08/2026 12:39:54","01/09/2026 21:26:54","02/09/2026 11:01:38","02/09/2026 11:01:44","02/09/2026 14:46:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","27/08/2026 20:52:44","29/08/2026 03:01:24","31/08/2026 08:55:39","31/08/2026 08:55:45","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","31/08/2026 21:12:52","01/09/2026 16:16:40","01/09/2026 16:19:06","01/09/2026 16:19:14","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 15:57:48","27/08/2026 22:39:34","28/08/2026 04:43:37","28/08/2026 04:43:41","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 14:27:43","27/08/2026 20:57:25","28/08/2026 09:23:47","28/08/2026 09:23:51","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 16:16:45","27/08/2026 22:39:34","28/08/2026 04:52:19","28/08/2026 04:52:21","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","31/08/2026 21:12:52","01/09/2026 16:09:14","01/09/2026 16:15:21","01/09/2026 16:15:24","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","20","2","31/08/2026 12:40:59","02/09/2026 15:14:02","02/09/2026 15:17:28","02/09/2026 15:17:34","02/09/2026 16:46:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","27","2","31/08/2026 12:39:54","01/09/2026 21:26:54","02/09/2026 10:59:00","02/09/2026 10:59:04","02/09/2026 14:46:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","18/09/2026 20:42:50","21/09/2026 10:38:52","21/09/2026 14:24:12","21/09/2026 14:24:21","22/09/2026 15:00:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","27/08/2026 21:54:55","29/08/2026 03:01:24","31/08/2026 09:09:48","31/08/2026 09:09:55","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/09/2026 16:21:52","04/09/2026 23:43:49","08/09/2026 10:43:47","08/09/2026 10:43:55","08/09/2026 15:28:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","03/09/2026 16:21:53","05/09/2026 13:08:20","08/09/2026 10:10:44","08/09/2026 10:10:45","08/09/2026 15:28:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","07/09/2026 15:45:31","09/09/2026 15:35:19","09/09/2026 16:10:01","09/09/2026 16:10:08","10/09/2026 13:54:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","20/08/2026 17:36:22","22/08/2026 10:06:13","22/08/2026 10:21:59","22/08/2026 10:22:09","24/08/2026 14:23:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","20/08/2026 17:08:48","22/08/2026 10:06:32","22/08/2026 10:13:17","22/08/2026 10:13:19","24/08/2026 14:23:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","19/08/2026 15:01:11","20/08/2026 04:50:50","20/08/2026 12:14:27","20/08/2026 12:14:35","20/08/2026 14:49:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","05/09/2026 15:08:13","09/09/2026 00:00:40","09/09/2026 14:43:34","09/09/2026 14:43:37","10/09/2026 13:54:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","04/09/2026 22:29:28","09/09/2026 13:21:28","09/09/2026 15:30:07","09/09/2026 15:30:07","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 13:19:51","10/09/2026 12:44:33","10/09/2026 15:01:13","10/09/2026 15:01:22","11/09/2026 14:36:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","27","2","20/08/2026 16:38:42","02/09/2026 16:09:58","02/09/2026 16:16:52","02/09/2026 16:16:54","04/09/2026 18:47:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","10","1","31/08/2026 12:40:46","02/09/2026 02:04:26","02/09/2026 09:53:11","02/09/2026 09:53:14","02/09/2026 14:46:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 13:22:46","27/08/2026 21:25:15","28/08/2026 09:16:47","28/08/2026 09:16:51","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","26","2","31/08/2026 12:38:49","02/09/2026 03:02:25","02/09/2026 09:15:37","02/09/2026 09:15:44","02/09/2026 14:46:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 20:21:53","28/08/2026 23:06:48","31/08/2026 14:26:02","31/08/2026 14:26:10","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","31/08/2026 09:41:07","31/08/2026 22:36:16","01/09/2026 11:02:37","01/09/2026 11:02:43","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 11:25:27","09/09/2026 15:20:58","09/09/2026 16:09:32","09/09/2026 16:09:38","10/09/2026 13:54:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","31/08/2026 11:20:04","01/09/2026 15:16:11","01/09/2026 16:29:29","01/09/2026 16:29:34","02/09/2026 13:48:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","30","2","27/08/2026 10:59:55","31/08/2026 15:56:22","31/08/2026 16:03:00","31/08/2026 16:03:10","01/09/2026 11:47:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","06/09/2026 12:17:27","08/09/2026 23:44:16","09/09/2026 11:12:03","09/09/2026 11:12:07","09/09/2026 14:15:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","28/08/2026 06:08:13","28/08/2026 21:27:17","31/08/2026 12:21:18","31/08/2026 12:21:20","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","08/09/2026 08:15:28","08/09/2026 23:31:07","09/09/2026 12:00:40","09/09/2026 12:00:46","09/09/2026 14:15:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","27/08/2026 22:27:54","29/08/2026 03:01:24","31/08/2026 09:12:02","31/08/2026 09:12:05","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","27/08/2026 13:51:01","27/08/2026 21:03:55","28/08/2026 09:32:13","28/08/2026 09:32:21","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","28/08/2026 06:08:13","28/08/2026 21:27:17","31/08/2026 12:26:53","31/08/2026 12:27:00","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","18/09/2026 18:00:06","21/09/2026 08:52:51","21/09/2026 12:35:11","21/09/2026 12:35:20","21/09/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 06:08:13","28/08/2026 21:27:17","31/08/2026 12:19:15","31/08/2026 12:19:20","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","09/09/2026 11:08:48","09/09/2026 14:03:45","09/09/2026 14:08:30","09/09/2026 14:08:37","10/09/2026 16:10:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 06:21:17","08/09/2026 23:31:07","09/09/2026 11:52:57","09/09/2026 11:53:06","09/09/2026 14:15:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","05/09/2026 10:40:04","08/09/2026 22:02:30","09/09/2026 10:41:14","09/09/2026 10:41:16","09/09/2026 14:15:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","06/09/2026 16:12:53","08/09/2026 22:27:42","09/09/2026 12:11:58","09/09/2026 12:12:06","09/09/2026 14:15:17"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","1","0","09/09/2026 12:57:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/09/2026 14:47:32","14/09/2026 22:28:12","15/09/2026 11:18:12","15/09/2026 11:18:21","15/09/2026 14:12:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","46","3","31/08/2026 12:40:59","02/09/2026 10:37:27","02/09/2026 10:42:32","02/09/2026 10:42:34","02/09/2026 14:46:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","31","2","31/08/2026 12:40:46","02/09/2026 10:25:01","02/09/2026 14:41:08","02/09/2026 14:41:14","02/09/2026 16:46:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","325","12","27/08/2026 10:55:48","27/08/2026 23:06:16","28/08/2026 12:34:47","28/08/2026 12:34:51","28/08/2026 16:16:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","136","7","27/08/2026 10:59:55","28/08/2026 22:51:59","31/08/2026 11:28:33","31/08/2026 11:28:35","31/08/2026 14:00:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","9","1","31/08/2026 12:39:54","02/09/2026 02:14:37","02/09/2026 09:04:02","02/09/2026 09:04:04","02/09/2026 14:46:49"
