"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","89.48","17/09/2026 21:31:42","18/09/2026 13:20:49","18/09/2026 13:51:29","18/09/2026 13:51:37","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","78.82","08/09/2026 00:01:59","09/09/2026 15:22:00","09/09/2026 15:40:49","09/09/2026 15:40:57","10/09/2026 13:54:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","257.6","11/09/2026 00:05:06","11/09/2026 21:27:27","14/09/2026 10:36:44","14/09/2026 10:36:53","14/09/2026 14:26:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","239.8","26/08/2026 10:24:55","27/08/2026 15:13:20","27/08/2026 15:19:01","27/08/2026 15:19:01","28/08/2026 14:30:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","197.34","26/08/2026 10:36:47","27/08/2026 15:13:31","27/08/2026 15:15:13","27/08/2026 15:15:21","28/08/2026 14:30:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","130.12","16/08/2026 14:21:46","18/08/2026 13:56:33","18/08/2026 14:17:49","18/08/2026 14:17:52","19/08/2026 14:34:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","41.93","12/09/2026 11:04:25","14/09/2026 11:56:11","14/09/2026 12:10:09","14/09/2026 12:10:11","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","201.94","12/09/2026 11:29:55","14/09/2026 22:27:45","15/09/2026 10:39:24","15/09/2026 10:39:31","15/09/2026 14:12:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","193.01","18/08/2026 16:22:10","19/08/2026 09:25:49","19/08/2026 10:02:34","19/08/2026 10:02:42","19/08/2026 14:33:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","1924","121","107283.8","18/08/2026 16:40:42","22/08/2026 10:15:59","22/08/2026 11:38:40","22/08/2026 11:38:50","24/08/2026 10:26:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","119.54","11/08/2026 13:12:47","12/08/2026 10:08:20","12/08/2026 12:10:16","12/08/2026 12:10:20","13/08/2026 15:11:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","276.62","12/08/2026 10:22:56","13/08/2026 09:48:27","13/08/2026 09:51:50","13/08/2026 09:51:56","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","327.62","18/08/2026 18:53:29","19/08/2026 22:46:30","20/08/2026 15:08:17","20/08/2026 15:08:19","21/08/2026 14:49:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","489.6","18/08/2026 17:18:50","19/08/2026 22:02:53","20/08/2026 15:12:49","20/08/2026 15:12:59","21/08/2026 14:49:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","384.52","18/08/2026 16:22:09","19/08/2026 09:21:38","19/08/2026 14:31:37","19/08/2026 14:31:45","20/08/2026 14:50:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","592.03","24/08/2026 06:12:59","25/08/2026 15:54:23","25/08/2026 16:08:05","25/08/2026 16:08:11","26/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","84.91","26/08/2026 12:26:06","27/08/2026 02:35:14","27/08/2026 09:33:22","27/08/2026 09:33:31","27/08/2026 14:28:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","625.5","09/09/2026 11:27:53","09/09/2026 23:20:53","10/09/2026 11:21:43","10/09/2026 11:21:52","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","105.38","31/08/2026 11:00:12","01/09/2026 15:15:17","01/09/2026 15:22:31","01/09/2026 15:22:34","02/09/2026 13:48:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","434.6","20/08/2026 09:31:14","20/08/2026 21:16:21","21/08/2026 15:41:52","21/08/2026 15:42:00","24/08/2026 14:23:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","91","5","4019.35","16/09/2026 13:02:40","17/09/2026 04:29:10","17/09/2026 16:40:56","17/09/2026 16:40:57","17/09/2026 19:53:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","449.5","26/08/2026 15:40:32","27/08/2026 03:52:04","27/08/2026 08:54:35","27/08/2026 08:54:41","27/08/2026 14:28:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","107.34","30/08/2026 06:08:27","31/08/2026 21:40:01","01/09/2026 09:08:28","01/09/2026 09:08:30","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","408.02","22/08/2026 19:31:11","25/08/2026 14:45:42","25/08/2026 15:14:58","25/08/2026 15:15:01","26/08/2026 14:23:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","69.9","18/08/2026 09:40:39","18/08/2026 12:28:59","18/08/2026 12:31:54","18/08/2026 12:32:02","18/08/2026 13:47:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","90.3","20/08/2026 09:20:54","20/08/2026 22:20:29","21/08/2026 10:48:44","21/08/2026 10:48:49","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","389.52","18/08/2026 16:22:09","19/08/2026 09:25:42","19/08/2026 09:55:40","19/08/2026 09:55:42","19/08/2026 14:32:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","1109.2","19/08/2026 15:01:11","20/08/2026 04:50:50","20/08/2026 12:17:22","20/08/2026 12:17:25","20/08/2026 14:49:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","436.6","20/08/2026 09:01:51","20/08/2026 22:20:29","21/08/2026 10:44:56","21/08/2026 10:44:59","21/08/2026 14:50:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","729.3","19/08/2026 18:22:06","21/08/2026 10:42:43","21/08/2026 10:45:59","21/08/2026 10:46:09","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","419","22","18334.25","14/09/2026 12:05:13","16/09/2026 23:01:28","17/09/2026 12:39:10","17/09/2026 12:39:14","17/09/2026 17:16:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","654","34","31210.5","14/09/2026 11:54:13","16/09/2026 00:06:50","16/09/2026 10:21:37","16/09/2026 10:21:39","16/09/2026 16:22:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","131.76","17/09/2026 21:27:16","18/09/2026 23:35:29","19/09/2026 11:04:48","19/09/2026 11:04:50","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","65.08","18/08/2026 17:53:47","19/08/2026 11:02:04","19/08/2026 11:03:07","19/08/2026 11:03:12","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","101.68","14/08/2026 22:02:51","18/08/2026 01:57:37","18/08/2026 10:23:27","18/08/2026 10:23:32","18/08/2026 14:38:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","408.63","20/08/2026 10:17:43","21/08/2026 12:25:45","21/08/2026 12:30:51","21/08/2026 12:30:59","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","485.6","09/09/2026 15:56:20","10/09/2026 11:56:48","10/09/2026 12:14:30","10/09/2026 12:14:32","10/09/2026 13:54:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","247.5","16/08/2026 06:14:23","17/08/2026 21:52:53","18/08/2026 14:39:59","18/08/2026 14:40:02","19/08/2026 14:34:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","151.8","12/09/2026 12:41:43","14/09/2026 22:27:45","15/09/2026 10:46:30","15/09/2026 10:46:31","15/09/2026 14:12:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","379.6","20/08/2026 10:17:43","20/08/2026 22:48:23","21/08/2026 08:39:33","21/08/2026 08:39:39","21/08/2026 14:50:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","111.18","11/08/2026 12:44:17","12/08/2026 08:33:42","12/08/2026 08:48:51","12/08/2026 08:48:59","13/08/2026 15:11:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","67.94","11/08/2026 16:05:34","11/08/2026 23:18:24","12/08/2026 08:33:36","12/08/2026 08:33:39","13/08/2026 14:43:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","67.7","16/08/2026 17:44:08","18/08/2026 11:19:46","18/08/2026 11:39:20","18/08/2026 11:39:22","18/08/2026 14:38:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","111.3","18/08/2026 12:05:43","19/08/2026 10:58:16","19/08/2026 11:10:40","19/08/2026 11:10:42","19/08/2026 14:32:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","59.9","18/08/2026 14:34:17","19/08/2026 02:07:32","19/08/2026 10:42:51","19/08/2026 10:42:52","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","103.96","14/08/2026 20:50:01","18/08/2026 01:57:37","18/08/2026 10:16:00","18/08/2026 10:16:02","18/08/2026 14:38:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","334.62","14/08/2026 15:25:59","17/08/2026 23:15:40","18/08/2026 09:48:26","18/08/2026 09:48:32","18/08/2026 14:38:42"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","1745","0","90862.749","26/08/2026 13:09:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","392.53","18/08/2026 17:42:34","19/08/2026 22:02:53","20/08/2026 15:27:17","20/08/2026 15:27:19","21/08/2026 14:49:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","4","1","193.7","17/09/2026 21:16:49","18/09/2026 11:33:06","18/09/2026 13:36:43","18/09/2026 13:36:47","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","37","2","1603.15","31/08/2026 13:51:50","01/09/2026 15:39:59","01/09/2026 15:58:05","01/09/2026 15:58:14","02/09/2026 10:39:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","106.46","15/08/2026 16:35:42","18/08/2026 08:56:02","18/08/2026 09:05:04","18/08/2026 09:05:12","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","289.8","17/08/2026 16:03:06","17/08/2026 23:55:11","18/08/2026 11:07:41","18/08/2026 11:07:42","18/08/2026 14:38:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","132.1","17/09/2026 21:16:50","18/09/2026 13:20:55","18/09/2026 13:40:45","18/09/2026 13:40:47","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","399.7","17/08/2026 15:56:01","17/08/2026 23:55:11","18/08/2026 11:02:37","18/08/2026 11:02:42","18/08/2026 14:38:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","179.9","09/09/2026 11:40:45","09/09/2026 23:34:42","10/09/2026 11:07:48","10/09/2026 11:07:52","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","278.99","16/08/2026 06:14:24","17/08/2026 21:52:54","18/08/2026 14:43:01","18/08/2026 14:43:02","19/08/2026 14:34:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","429.6","18/08/2026 13:56:43","18/08/2026 22:05:30","19/08/2026 14:38:11","19/08/2026 14:38:15","20/08/2026 14:50:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","106.26","09/09/2026 11:55:40","09/09/2026 23:20:53","10/09/2026 11:26:34","10/09/2026 11:26:42","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","206.9","20/08/2026 14:09:42","21/08/2026 02:07:28","21/08/2026 16:28:02","21/08/2026 16:28:10","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","9","1","474.77","18/08/2026 11:01:50","24/08/2026 21:37:42","25/08/2026 16:40:29","25/08/2026 16:40:31","26/08/2026 20:04:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","9","1","474.77","18/08/2026 10:46:14","24/08/2026 23:51:10","25/08/2026 11:36:56","25/08/2026 11:37:00","26/08/2026 20:04:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","4","1","159.57","17/09/2026 21:09:57","18/09/2026 11:33:06","18/09/2026 13:30:57","18/09/2026 13:31:07","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","156.43","17/09/2026 21:09:56","18/09/2026 11:15:57","18/09/2026 14:09:36","18/09/2026 14:09:37","18/09/2026 16:25:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","84.9","18/08/2026 14:58:24","18/08/2026 23:58:03","19/08/2026 11:36:02","19/08/2026 11:36:12","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","76.38","20/08/2026 14:59:04","21/08/2026 11:26:40","21/08/2026 11:40:00","21/08/2026 11:40:09","21/08/2026 14:50:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","109.26","20/08/2026 14:59:04","21/08/2026 11:26:43","21/08/2026 11:41:37","21/08/2026 11:41:39","21/08/2026 14:50:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","494.5","20/08/2026 09:31:14","20/08/2026 21:16:21","21/08/2026 11:45:00","21/08/2026 11:45:09","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","382.32","20/08/2026 10:23:30","20/08/2026 22:48:23","21/08/2026 09:09:42","21/08/2026 09:09:49","21/08/2026 14:50:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","391.96","18/09/2026 22:23:37","21/09/2026 08:51:55","21/09/2026 12:06:55","21/09/2026 12:07:01","21/09/2026 14:33:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","268.05","17/09/2026 21:04:09","18/09/2026 23:35:29","19/09/2026 10:46:33","19/09/2026 10:46:40","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","64.54","17/09/2026 21:09:57","18/09/2026 11:15:57","18/09/2026 14:14:42","18/09/2026 14:14:47","18/09/2026 16:25:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","84.9","18/08/2026 14:41:39","19/08/2026 02:07:32","19/08/2026 10:39:25","19/08/2026 10:39:32","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","79.9","18/08/2026 15:04:39","18/08/2026 23:58:03","19/08/2026 11:42:28","19/08/2026 11:42:32","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","324.81","18/08/2026 15:47:45","19/08/2026 02:24:43","19/08/2026 10:04:33","19/08/2026 10:04:42","19/08/2026 14:32:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","89.9","18/08/2026 14:51:07","18/08/2026 23:58:03","19/08/2026 11:38:09","19/08/2026 11:38:12","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","155.87","17/09/2026 21:09:57","18/09/2026 11:03:13","18/09/2026 13:38:06","18/09/2026 13:38:07","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","28","2","1491.67","19/08/2026 09:53:47","26/08/2026 10:44:18","26/08/2026 10:50:18","26/08/2026 10:50:20","26/08/2026 20:04:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","69","5","3095.19","18/08/2026 10:46:14","24/08/2026 23:51:11","25/08/2026 12:14:36","25/08/2026 12:14:40","27/08/2026 20:15:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","138.88","12/08/2026 09:02:55","12/08/2026 15:27:30","12/08/2026 21:44:12","12/08/2026 21:44:16","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","99.9","12/08/2026 12:49:33","12/08/2026 22:39:47","13/08/2026 10:18:49","13/08/2026 10:18:55","13/08/2026 15:12:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","229.32","12/08/2026 10:32:50","13/08/2026 09:48:31","13/08/2026 10:05:02","13/08/2026 10:05:06","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","52.68","26/08/2026 15:44:07","27/08/2026 03:52:04","27/08/2026 08:46:47","27/08/2026 08:46:50","27/08/2026 14:28:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","159.9","26/08/2026 14:50:09","26/08/2026 23:29:09","27/08/2026 09:21:19","27/08/2026 09:21:21","27/08/2026 14:28:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","84.9","18/08/2026 14:38:13","19/08/2026 02:07:32","19/08/2026 10:34:23","19/08/2026 10:34:32","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","304.58","18/08/2026 19:18:52","19/08/2026 22:46:30","20/08/2026 15:12:51","20/08/2026 15:13:00","21/08/2026 14:49:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","115.34","11/08/2026 13:12:13","12/08/2026 04:25:11","12/08/2026 09:39:24","12/08/2026 09:39:29","13/08/2026 15:11:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","182.26","11/08/2026 12:44:18","12/08/2026 08:32:57","12/08/2026 08:40:58","12/08/2026 08:40:59","13/08/2026 15:11:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","471.16","18/08/2026 21:19:57","20/08/2026 02:44:01","20/08/2026 16:19:05","20/08/2026 16:19:09","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","196.96","28/08/2026 21:08:56","31/08/2026 21:36:47","01/09/2026 09:31:25","01/09/2026 09:31:31","01/09/2026 14:29:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","109.2","17/09/2026 21:04:10","18/09/2026 11:03:13","18/09/2026 13:32:50","18/09/2026 13:32:57","21/09/2026 15:51:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","414.5","18/08/2026 15:27:25","19/08/2026 08:59:29","19/08/2026 14:28:02","19/08/2026 14:28:05","20/08/2026 14:50:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","1.0","09/09/2026 11:42:44","10/09/2026 09:28:03","10/09/2026 13:53:33","10/09/2026 13:53:42","11/09/2026 14:36:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","419.6","20/08/2026 10:44:44","20/08/2026 22:48:23","21/08/2026 08:43:03","21/08/2026 08:43:09","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","253.78","14/08/2026 14:55:40","18/08/2026 14:36:41","18/08/2026 15:46:44","18/08/2026 15:46:52","19/08/2026 14:34:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","150.24","17/09/2026 21:09:57","18/09/2026 11:15:57","18/09/2026 14:16:54","18/09/2026 14:16:57","18/09/2026 16:25:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","270.96","18/08/2026 20:49:50","20/08/2026 02:44:01","20/08/2026 16:04:01","20/08/2026 16:04:09","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","354.6","18/08/2026 18:20:59","19/08/2026 22:46:30","20/08/2026 15:03:43","20/08/2026 15:03:49","21/08/2026 14:49:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","186.4","17/09/2026 21:04:10","18/09/2026 23:35:29","19/09/2026 10:49:01","19/09/2026 10:49:10","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","271.72","18/09/2026 21:08:51","24/09/2026 09:26:48","24/09/2026 10:11:04","24/09/2026 10:11:14","24/09/2026 15:11:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","21","1","529.38","18/09/2026 21:08:47","24/09/2026 03:54:16","24/09/2026 11:24:28","24/09/2026 11:24:34","24/09/2026 15:11:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","5","1","229.26","17/09/2026 21:09:57","18/09/2026 11:33:06","18/09/2026 13:25:47","18/09/2026 13:25:57","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","259.6","18/08/2026 16:22:09","19/08/2026 09:26:59","19/08/2026 09:58:58","19/08/2026 09:59:02","19/08/2026 14:33:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","98.2","18/08/2026 17:06:55","19/08/2026 22:02:53","20/08/2026 15:02:10","20/08/2026 15:02:19","21/08/2026 14:49:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","345.36","18/08/2026 17:06:55","20/08/2026 21:40:02","21/08/2026 11:18:41","21/08/2026 11:18:49","21/08/2026 14:50:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","61.14","17/09/2026 21:09:57","18/09/2026 11:03:13","18/09/2026 13:41:18","18/09/2026 13:41:27","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","172.8","09/09/2026 11:46:48","09/09/2026 23:20:53","10/09/2026 11:30:30","10/09/2026 11:30:32","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","137.55","17/09/2026 21:04:11","18/09/2026 13:38:01","18/09/2026 14:00:09","18/09/2026 14:00:17","21/09/2026 15:51:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","338.36","18/08/2026 21:58:53","20/08/2026 02:04:41","20/08/2026 15:49:35","20/08/2026 15:49:39","21/08/2026 14:49:58"
