"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","18/09/2026 20:52:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","129","0","06/08/2026 11:09:38","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B_VTEX - Fita Azul B2B","45","4","06/08/2026 13:59:44","06/08/2026 21:33:54","07/08/2026 15:04:16","07/08/2026 15:04:22","07/08/2026 16:19:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","31/07/2026 17:14:55","04/08/2026 12:45:30","04/08/2026 15:38:09","04/08/2026 15:38:17","05/08/2026 14:53:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","28","1","08/09/2026 13:09:42","08/09/2026 16:43:43","08/09/2026 16:49:03","08/09/2026 16:49:06","09/09/2026 13:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/08/2026 08:35:02","05/08/2026 03:05:22","05/08/2026 09:50:44","05/08/2026 09:50:47","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","25/07/2026 12:30:51","03/08/2026 09:40:51","03/08/2026 09:43:48","03/08/2026 09:43:55","03/08/2026 14:19:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","03/08/2026 08:22:57","05/08/2026 01:51:02","05/08/2026 09:44:58","05/08/2026 09:45:07","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","02/08/2026 22:27:43","05/08/2026 15:09:45","05/08/2026 16:09:43","05/08/2026 16:09:47","06/08/2026 14:58:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","07/08/2026 11:13:42","10/08/2026 09:02:55","10/08/2026 09:17:17","10/08/2026 09:17:22","10/08/2026 14:10:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","144","7","28/07/2026 15:50:39","03/08/2026 08:51:45","03/08/2026 19:47:04","03/08/2026 19:47:10","04/08/2026 14:01:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","39","2","28/07/2026 15:50:39","31/07/2026 22:32:34","03/08/2026 09:47:03","03/08/2026 09:47:05","03/08/2026 13:01:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","02/08/2026 09:19:22","04/08/2026 22:47:20","05/08/2026 08:39:35","05/08/2026 08:39:37","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","07/08/2026 07:13:36","08/08/2026 16:01:10","08/08/2026 16:25:03","08/08/2026 16:25:12","10/08/2026 14:10:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","01/08/2026 18:30:47","05/08/2026 02:32:35","05/08/2026 12:02:13","05/08/2026 12:02:17","05/08/2026 14:54:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","43","2","28/07/2026 15:50:39","31/07/2026 22:06:41","03/08/2026 11:40:44","03/08/2026 11:40:49","04/08/2026 09:00:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","08/09/2026 22:00:58","10/09/2026 14:27:35","10/09/2026 15:57:20","10/09/2026 15:57:22","11/09/2026 14:36:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","18/09/2026 13:54:02","19/09/2026 00:05:24","19/09/2026 10:02:46","19/09/2026 10:02:50","21/09/2026 14:32:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","530","25","17/07/2026 11:54:35","31/07/2026 08:35:59","31/07/2026 17:41:57","31/07/2026 17:42:04","03/08/2026 13:01:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","31/07/2026 15:34:55","04/08/2026 00:16:45","04/08/2026 09:01:32","04/08/2026 09:01:37","04/08/2026 14:59:23"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","14/09/2026 20:14:35","16/09/2026 03:34:23","16/09/2026 10:51:50","16/09/2026 10:51:59","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","110","6","08/09/2026 17:49:11","09/09/2026 21:32:56","10/09/2026 04:46:43","10/09/2026 04:46:51","10/09/2026 14:28:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","438","22","17/07/2026 11:54:48","31/07/2026 10:27:18","31/07/2026 14:57:18","31/07/2026 14:57:24","03/08/2026 13:01:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","17/09/2026 18:32:44","18/09/2026 23:35:29","19/09/2026 10:41:35","19/09/2026 10:41:40","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","25/08/2026 10:48:01","26/08/2026 09:09:31","26/08/2026 09:17:26","26/08/2026 09:17:30","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","02/08/2026 06:09:34","05/08/2026 02:42:15","05/08/2026 14:34:56","05/08/2026 14:34:57","06/08/2026 14:58:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","292","16","17/07/2026 11:52:12","30/07/2026 23:56:53","31/07/2026 16:39:50","31/07/2026 16:39:54","03/08/2026 13:01:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","02/08/2026 17:06:47","05/08/2026 16:43:24","05/08/2026 18:18:43","05/08/2026 18:18:48","06/08/2026 14:58:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","01/08/2026 06:09:21","04/08/2026 03:48:11","04/08/2026 10:21:41","04/08/2026 10:21:47","04/08/2026 14:59:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","118","8","08/09/2026 17:50:03","10/09/2026 04:06:16","10/09/2026 12:26:39","10/09/2026 12:26:42","10/09/2026 16:41:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","03/09/2026 16:50:18","05/09/2026 00:12:25","08/09/2026 11:11:07","08/09/2026 11:11:15","08/09/2026 15:28:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","18/09/2026 01:43:10","18/09/2026 23:51:22","19/09/2026 09:58:17","19/09/2026 09:58:20","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","23/07/2026 21:33:40","03/08/2026 16:07:47","03/08/2026 16:25:51","03/08/2026 16:26:00","04/08/2026 14:59:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","30/07/2026 16:17:33","03/08/2026 08:59:17","03/08/2026 09:01:48","03/08/2026 09:01:55","03/08/2026 14:19:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","17","1","08/09/2026 17:49:12","10/09/2026 16:04:51","10/09/2026 16:12:00","10/09/2026 16:12:02","11/09/2026 10:12:53"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 20:49:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","41","3","08/09/2026 17:49:11","09/09/2026 22:12:19","10/09/2026 15:16:58","10/09/2026 15:17:02","10/09/2026 16:41:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","138","10","28/07/2026 15:50:39","03/08/2026 08:32:03","03/08/2026 16:48:48","03/08/2026 16:48:50","04/08/2026 14:01:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","150","9","04/09/2026 16:59:54","05/09/2026 08:54:08","05/09/2026 12:42:56","05/09/2026 12:43:05","08/09/2026 17:54:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","42","3","08/09/2026 17:50:03","09/09/2026 22:43:54","10/09/2026 15:39:17","10/09/2026 15:39:22","10/09/2026 16:41:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","31/07/2026 17:34:00","04/08/2026 13:27:36","04/08/2026 15:20:44","04/08/2026 15:20:47","05/08/2026 14:53:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","25/08/2026 14:20:45","25/08/2026 23:15:12","26/08/2026 09:47:14","26/08/2026 09:47:20","26/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","17","1","28/07/2026 15:50:39","31/07/2026 22:32:34","03/08/2026 09:52:32","03/08/2026 09:52:35","03/08/2026 13:01:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","9","1","04/09/2026 16:54:29","05/09/2026 02:52:13","08/09/2026 09:11:00","08/09/2026 09:11:05","08/09/2026 17:53:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","31/07/2026 17:32:46","04/08/2026 16:39:18","04/08/2026 18:20:11","04/08/2026 18:20:17","05/08/2026 14:53:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","31/07/2026 17:31:18","04/08/2026 10:08:52","04/08/2026 10:41:22","04/08/2026 10:41:27","04/08/2026 14:59:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","16","1","25/08/2026 15:37:45","27/08/2026 02:20:53","27/08/2026 09:07:06","27/08/2026 09:07:11","27/08/2026 14:26:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","25/08/2026 10:58:19","26/08/2026 09:09:24","26/08/2026 09:22:06","26/08/2026 09:22:10","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","23/07/2026 06:09:48","01/08/2026 02:14:51","03/08/2026 10:01:13","03/08/2026 10:01:15","03/08/2026 14:19:42"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:37:52","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","37","3","04/09/2026 14:54:36","05/09/2026 02:59:48","08/09/2026 09:57:21","08/09/2026 09:57:25","08/09/2026 17:53:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 18:25:08","10/09/2026 09:53:21","10/09/2026 10:09:52","10/09/2026 10:10:02","10/09/2026 13:54:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","08/09/2026 18:25:08","10/09/2026 09:53:27","10/09/2026 10:07:13","10/09/2026 10:07:22","10/09/2026 13:54:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","08/09/2026 18:25:08","10/09/2026 09:51:53","10/09/2026 10:04:29","10/09/2026 10:04:32","10/09/2026 13:54:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","25/08/2026 16:18:46","01/09/2026 16:49:42","01/09/2026 16:52:59","01/09/2026 16:53:04","02/09/2026 13:48:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","21/08/2026 23:27:35","25/08/2026 14:24:53","25/08/2026 14:26:15","25/08/2026 14:26:20","26/08/2026 14:23:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","30/08/2026 21:27:01","31/08/2026 11:09:35","31/08/2026 11:23:53","31/08/2026 11:23:55","31/08/2026 15:58:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","185","9","28/08/2026 11:36:43","01/09/2026 04:19:22","01/09/2026 15:42:35","01/09/2026 15:42:44","01/09/2026 19:00:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/09/2026 09:31:37","08/09/2026 23:18:59","09/09/2026 12:21:12","09/09/2026 12:21:16","09/09/2026 14:15:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","06/09/2026 17:35:29","08/09/2026 22:27:42","09/09/2026 12:28:00","09/09/2026 12:28:06","09/09/2026 14:15:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","82","6","04/09/2026 16:59:54","05/09/2026 02:27:29","08/09/2026 10:14:46","08/09/2026 10:14:55","11/09/2026 15:34:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","08/09/2026 19:39:34","10/09/2026 10:28:45","10/09/2026 10:59:08","10/09/2026 10:59:12","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","08/09/2026 19:26:32","10/09/2026 10:27:45","10/09/2026 10:40:38","10/09/2026 10:40:42","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","30/07/2026 17:25:53","03/08/2026 23:26:45","04/08/2026 09:48:21","04/08/2026 09:48:27","04/08/2026 14:59:23"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","30/07/2026 17:51:23","03/08/2026 23:26:45","04/08/2026 09:54:07","04/08/2026 09:54:17","04/08/2026 14:59:23"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - Padrão marrom","276","13","11/09/2026 16:55:36","14/09/2026 21:30:55","15/09/2026 12:06:20","15/09/2026 12:06:21","15/09/2026 18:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - Padrão marrom","32","2","11/09/2026 16:55:36","14/09/2026 22:29:23","15/09/2026 12:28:05","15/09/2026 12:28:11","15/09/2026 18:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - Padrão marrom","90","5","11/09/2026 16:55:36","14/09/2026 22:29:23","15/09/2026 12:33:48","15/09/2026 12:33:51","15/09/2026 18:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","16/09/2026 10:51:24","17/09/2026 08:59:16","17/09/2026 15:37:05","17/09/2026 15:37:07","18/09/2026 15:17:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","15/09/2026 18:25:49","17/09/2026 10:24:16","17/09/2026 12:45:47","17/09/2026 12:45:54","17/09/2026 14:35:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","15/09/2026 18:45:24","17/09/2026 03:16:48","17/09/2026 14:33:04","17/09/2026 14:33:14","18/09/2026 15:17:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","08/09/2026 20:19:20","10/09/2026 10:27:58","10/09/2026 10:30:36","10/09/2026 10:30:42","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","11/09/2026 19:55:00","14/09/2026 11:56:47","14/09/2026 12:00:58","14/09/2026 12:01:01","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","20","2","25/08/2026 11:55:53","27/08/2026 16:00:12","27/08/2026 16:04:32","27/08/2026 16:04:41","27/08/2026 20:15:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","17/09/2026 15:41:29","18/09/2026 04:30:15","18/09/2026 09:07:58","18/09/2026 09:08:07","18/09/2026 16:24:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","33","1","25/08/2026 10:28:53","25/08/2026 21:48:58","26/08/2026 12:45:10","26/08/2026 12:45:21","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 18:56:01","10/09/2026 10:28:30","10/09/2026 10:35:23","10/09/2026 10:35:32","10/09/2026 13:54:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","31/07/2026 17:34:10","04/08/2026 13:27:41","04/08/2026 15:27:07","04/08/2026 15:27:17","05/08/2026 14:53:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/09/2026 21:01:15","05/09/2026 01:52:49","08/09/2026 11:20:31","08/09/2026 11:20:35","08/09/2026 15:28:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","07/08/2026 15:41:48","07/08/2026 21:24:44","10/08/2026 09:50:48","10/08/2026 09:50:52","10/08/2026 14:11:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","07/08/2026 15:41:42","07/08/2026 21:24:44","10/08/2026 09:36:46","10/08/2026 09:36:52","10/08/2026 14:11:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","25/08/2026 10:40:22","26/08/2026 11:57:19","26/08/2026 14:25:47","26/08/2026 14:25:51","27/08/2026 14:28:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","08/09/2026 19:39:34","10/09/2026 10:28:40","10/09/2026 10:55:28","10/09/2026 10:55:32","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","08/09/2026 18:56:01","10/09/2026 09:53:49","10/09/2026 10:22:23","10/09/2026 10:22:32","10/09/2026 13:54:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","08/09/2026 19:06:14","10/09/2026 10:26:40","10/09/2026 10:37:08","10/09/2026 10:37:12","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","287","14","05/08/2026 10:57:37","06/08/2026 08:44:29","06/08/2026 16:59:22","06/08/2026 16:59:22","07/08/2026 10:06:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","11/09/2026 20:34:36","14/09/2026 23:59:25","15/09/2026 14:37:19","15/09/2026 14:37:21","16/09/2026 14:24:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","06/09/2026 11:35:19","08/09/2026 23:18:59","09/09/2026 12:33:35","09/09/2026 12:33:44","09/09/2026 14:15:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/09/2026 19:28:56","08/09/2026 22:27:42","09/09/2026 12:38:06","09/09/2026 12:38:14","09/09/2026 14:15:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","21","2","08/09/2026 10:08:59","08/09/2026 22:51:39","09/09/2026 03:14:58","09/09/2026 03:15:06","09/09/2026 18:51:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","06/09/2026 11:04:21","08/09/2026 23:18:59","09/09/2026 12:23:08","09/09/2026 12:23:16","09/09/2026 14:15:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","11/09/2026 15:23:43","14/09/2026 08:58:31","14/09/2026 09:59:14","14/09/2026 09:59:23","14/09/2026 14:26:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/09/2026 16:14:50","08/09/2026 23:44:16","09/09/2026 11:41:26","09/09/2026 11:41:36","09/09/2026 14:15:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","11/09/2026 17:07:13","14/09/2026 23:59:25","15/09/2026 11:13:52","15/09/2026 11:14:01","15/09/2026 14:12:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 12:54:49","12/08/2026 11:12:17","12/08/2026 12:25:53","12/08/2026 12:26:00","13/08/2026 15:11:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","05/08/2026 19:40:38","06/08/2026 22:36:54","07/08/2026 08:36:49","07/08/2026 08:36:52","07/08/2026 14:20:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","04/08/2026 06:08:59","04/08/2026 21:58:52","05/08/2026 14:33:31","05/08/2026 14:33:37","06/08/2026 14:58:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","04/09/2026 01:19:56","05/09/2026 02:41:23","08/09/2026 08:53:27","08/09/2026 08:53:35","08/09/2026 15:28:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","26/07/2026 06:12:49","04/08/2026 08:43:09","04/08/2026 09:02:34","04/08/2026 09:02:37","04/08/2026 14:59:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","31/07/2026 15:54:51","04/08/2026 04:06:58","04/08/2026 10:14:25","04/08/2026 10:14:27","04/08/2026 14:59:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","31/07/2026 17:23:55","04/08/2026 10:22:57","04/08/2026 11:18:01","04/08/2026 11:18:07","04/08/2026 14:59:44"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","11","0","18/09/2026 22:32:16","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","4","1","17/09/2026 10:55:41","18/09/2026 02:27:03","18/09/2026 16:24:07","18/09/2026 16:24:10","21/09/2026 10:11:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","16/08/2026 23:36:52","18/08/2026 01:47:22","18/08/2026 09:57:50","18/08/2026 09:57:52","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","48","3","17/09/2026 10:53:44","18/09/2026 03:09:29","18/09/2026 16:11:18","18/09/2026 16:11:20","21/09/2026 10:11:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","8","1","17/09/2026 10:53:44","17/09/2026 23:25:06","18/09/2026 14:20:35","18/09/2026 14:20:37","18/09/2026 17:32:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","218","12","17/09/2026 10:55:41","18/09/2026 02:27:48","18/09/2026 09:04:38","18/09/2026 09:04:47","18/09/2026 16:46:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 20:07:42","10/09/2026 10:28:48","10/09/2026 11:02:21","10/09/2026 11:02:22","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","105","6","17/09/2026 10:53:44","18/09/2026 02:35:13","18/09/2026 08:41:01","18/09/2026 08:41:07","18/09/2026 11:15:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","31/07/2026 17:32:03","04/08/2026 16:39:52","04/08/2026 18:14:48","04/08/2026 18:14:57","05/08/2026 14:53:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","26/07/2026 11:19:50","04/08/2026 08:43:16","04/08/2026 09:09:09","04/08/2026 09:09:17","04/08/2026 14:59:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","05/08/2026 19:03:30","06/08/2026 22:42:18","07/08/2026 08:56:32","07/08/2026 08:56:41","07/08/2026 14:20:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","05/08/2026 19:40:38","06/08/2026 22:36:54","07/08/2026 08:39:35","07/08/2026 08:39:42","07/08/2026 14:20:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","25/08/2026 10:20:52","25/08/2026 21:48:58","26/08/2026 09:03:52","26/08/2026 09:04:00","26/08/2026 14:23:51"
